,DocumentID,Date,SKU,Price,Discount,Customer,Quantity
24501,11178,10/21/21,1776,1525.423729,274.576271,363,4
24502,11178,10/21/21,2528,5677.966102,1022.033898,363,20
24503,11178,10/21/21,2329,4054.237288,729.762712,363,8
24504,11178,10/21/21,1827,1830.508475,329.491525,363,8
24505,11179,10/21/21,522,3305.084746,594.915254,331,12
24506,11180,10/21/21,493,4915.254237,884.745763,396,20
24507,11181,10/21/21,196,2203.38983,396.61017,266,4
24508,11182,10/21/21,223,1288.135593,231.864407,329,4
24509,11183,10/21/21,498,1118.644068,201.355932,275,4
24510,11184,10/21/21,575,2033.898305,366.101695,139,4
24511,11184,10/21/21,275,1210.169492,217.830508,139,4
24512,12447,3/16/21,359,14500,0,25,2
24513,12447,3/16/21,358,6250,0,25,1
24514,12449,3/29/21,2255,1440.68,0,156,2
24515,12457,9/3/21,60,1186.44,0,156,2
24516,13320,1/15/21,1556,950.847458,369.152542,1,2
24517,13320,1/15/21,1039,1181.355932,458.644068,1,2
24518,13320,1/15/21,2096,417.79661,162.20339,1,1
24519,13320,1/15/21,2156,734.745763,285.254237,1,2
24520,13321,1/15/21,2179,381.779661,148.220339,1,1
24521,13324,1/22/21,1556,475.423729,184.576271,165,1
24522,13324,1/22/21,1039,590.677966,229.322034,165,1
24523,13328,2/16/21,1032,1991.525424,358.474576,603,1
24524,13360,4/5/21,2355,762.711864,137.288136,238,1
24525,13360,4/5/21,2165,847.457627,152.542373,238,1
24526,13374,4/19/21,475,360.169492,64.830508,155,1
24527,13381,4/21/21,2529,893.220339,346.779661,47,1
24528,13382,4/22/21,692,345.762712,134.237288,74,1
24529,13382,4/22/21,1834,425,165,74,1
24530,13386,5/19/21,1215,1591.525424,286.474576,47,1
24531,13386,5/19/21,2156,1836.864407,330.635593,47,5
24532,13387,5/20/21,1039,635.59322,114.40678,179,1
24533,13389,5/20/21,1041,347.457627,62.542373,506,1
24534,13395,5/25/21,475,360.169492,139.830508,332,1
24535,13395,5/25/21,1765,331.355932,128.644068,332,1
24536,13395,5/25/21,2156,367.372881,142.627119,332,1
24537,13399,5/27/21,1765,331.355932,128.644068,211,1
24538,13399,5/27/21,474,367.372881,142.627119,211,1
24539,13401,5/28/21,1861,396.186441,153.813559,409,1
24540,13401,5/28/21,2313,511.440678,198.559322,409,1
24541,13402,5/31/21,1765,331.355932,128.644068,211,1
24542,13402,5/31/21,475,360.169492,139.830508,211,1
24543,13410,6/3/21,337,1532.813559,433.186441,211,1
24544,13413,6/5/21,2406,432.20339,167.79661,47,2
24545,13415,6/8/21,930,440.677966,79.322034,206,1
24546,13432,6/19/21,2389,497.033898,192.966102,47,1
24547,13432,6/19/21,1643,547.457627,212.542373,47,1
24548,13444,7/1/21,74,734.491525,228.508475,70,1
24549,13444,7/1/21,357,762.711864,237.288136,70,1
24550,13449,7/3/21,732,432.20339,167.79661,165,1
24551,13452,7/7/21,2313,550.847458,99.152542,511,1
24552,13458,7/10/21,1395,489.830508,88.169492,281,1
24553,13461,7/13/21,1006,762.711864,237.288136,363,1
24554,13461,7/13/21,1035,838.983051,261.016949,363,1
24555,13462,7/13/21,1013,279.661017,50.338983,505,1
24556,13488,8/19/21,2505,230.508475,89.491525,150,1
24557,13497,8/30/21,1556,525.423729,94.576271,437,1
24558,13497,8/30/21,1039,627.118644,112.881356,437,1
24559,13500,9/4/21,1765,360.169492,139.830508,363,1
24560,13500,9/4/21,475,396.186441,153.813559,363,1
24561,13500,9/4/21,353,244.915254,95.084746,363,1
24562,13507,9/11/21,2156,432.20339,167.79661,363,1
24563,13511,9/13/21,356,644.067797,305.932203,279,1
24564,13531,10/18/21,1831,468.220339,181.779661,511,1
24565,13532,10/21/21,1962,1186.440678,213.559322,511,1
24566,13533,10/21/21,2149,482.627119,187.372881,511,1
24567,13533,10/21/21,1395,525.847458,204.152542,511,1
24568,14005,2/19/21,2250,480,0,498,2
24569,14007,2/24/21,1318,2520,0,567,2
24570,14008,2/26/21,2733,700,0,83,2
24571,14008,2/26/21,2733,200,0,83,2
24572,14011,3/12/21,2252,820,0,567,2
24573,14015,3/17/21,2826,4200,0,434,4
24574,14015,3/17/21,2883,0,30,434,1
24575,14019,3/23/21,2830,7700,0,112,7
24576,14019,3/23/21,2775,1500,0,112,2
24577,14019,3/23/21,2883,0,60,112,2
24578,11159,10/20/21,576,1322.033898,237.966102,231,2
24579,11160,10/20/21,150,1481.355932,266.644068,66,4
24580,11161,10/20/21,2344,1838.983051,331.016949,598,2
24581,11162,10/20/21,192,1305.084746,234.915254,447,4
24582,11163,10/20/21,396,1000,180,109,4
24583,11164,10/20/21,2495,1234.745763,222.254237,6,1
24584,14032,5/19/21,2658,30,0,408,1
24585,14040,6/23/21,2646,525.02,0,434,1
24586,14041,6/23/21,2646,211.02,0,455,1
24587,14054,7/28/21,1829,9398.31,0,434,2
24588,14064,9/2/21,2817,15688.14,0,455,1
24589,14073,9/23/21,59,2627.12,0,455,2
24590,14078,10/7/21,2483,4788.14,0,434,1
24591,15497,2/3/21,353,228.813559,41.186441,119,1
24592,15499,2/8/21,2505,228.813559,41.186441,119,1
24593,15506,3/1/21,2355,621.355932,318.644068,1,1
24594,15506,3/1/21,2529,819.661017,420.338983,1,1
24595,15510,3/8/21,2492,367.372881,142.627119,563,1
24596,15517,4/1/21,857,697.881356,217.118644,563,1
24597,15517,4/1/21,1035,762.711864,237.288136,563,1
24598,15520,4/12/21,2139,996.610169,179.389831,83,2
24599,15520,4/12/21,2138,5342.372881,961.627119,83,8
24600,15520,4/12/21,2157,1355.932203,244.067797,83,2
24601,15520,4/12/21,2133,1111.864407,200.135593,83,2
24602,15520,4/12/21,2135,1369.491525,246.508475,83,2
24603,15522,4/20/21,2000,275.423729,49.576271,500,1
24604,15522,4/20/21,2505,237.288136,42.711864,500,1
24605,15527,4/27/21,1861,396.186441,153.813559,581,1
24606,15527,4/27/21,2313,511.440678,198.559322,581,1
24607,15528,4/27/21,2355,720.338983,129.661017,406,1
24608,15528,4/27/21,2529,762.711864,137.288136,406,1
24609,15529,5/17/21,1556,475.423729,184.576271,563,1
24610,15529,5/17/21,1039,590.677966,229.322034,563,1
24611,15531,5/26/21,1395,893.220339,346.779661,563,2
24612,15533,6/1/21,1394,770.762712,299.237288,581,1
24613,15533,6/1/21,1460,813.983051,316.016949,581,1
24614,15552,7/12/21,1123,953.389831,296.610169,159,1
24615,15552,7/12/21,1128,1197.457627,372.542373,159,1
24616,15556,7/17/21,1434,9830.508475,1769.491525,408,4
24617,15556,7/17/21,2852,169.491525,30.508475,408,1
24618,15558,7/29/21,1041,360.169492,139.830508,399,1
24619,15558,7/29/21,1061,374.576271,145.423729,399,1
24620,15558,7/29/21,475,792.372881,307.627119,399,2
24621,15559,7/29/21,2854,50.847458,9.152542,599,1
24622,15574,9/1/21,353,230.508475,89.491525,500,1
24623,15574,9/1/21,2079,288.135593,111.864407,500,1
24624,15574,9/1/21,351,302.542373,117.457627,500,1
24625,15593,9/22/21,1556,535.084746,234.915254,47,1
24626,15593,9/22/21,1039,1320.338983,579.661017,47,2
24627,15595,9/23/21,1425,410.59322,159.40678,563,1
24628,15595,9/23/21,732,468.220339,181.779661,563,1
24629,15600,9/29/21,2355,799.576271,310.423729,563,1
24630,15600,9/29/21,2529,1073.305085,416.694915,563,1
24631,15601,10/2/21,2529,1035.423729,454.576271,47,1
24632,15608,10/6/21,692,410.59322,159.40678,563,1
24633,15608,10/6/21,2492,432.20339,167.79661,563,1
24634,15608,10/6/21,1425,821.186441,318.813559,563,2
24635,15611,10/9/21,558,326.271186,58.728814,576,1
24636,15611,10/9/21,541,559.322034,100.677966,576,2
24637,782,9/4/21,2817,2257.771186,406.398814,506,1
24638,783,10/16/21,2817,3895.762712,701.237288,506,1
24639,784,11/17/21,2817,2714.254237,488.565763,506,1
24640,786,12/20/21,1884,745.76,0,506,1
24641,15283,8/9/21,2545,2132.96,0,455,2
24642,15283,8/9/21,2544,3643.29,0,455,2
24643,15284,8/25/21,1327,4193.61,0,455,4
24644,15284,8/25/21,1332,7160.37,0,455,4
24645,15285,9/1/21,1332,7067.96,0,455,4
24646,15285,9/1/21,1325,1539.04,0,455,2
24647,15285,9/1/21,2252,451.15,0,455,1
24648,15285,9/1/21,1327,4139.6,0,455,4
24649,15285,9/1/21,2252,0.2,0,455,2
24650,15408,4/6/21,1530,10932.2,0,434,6
24651,15409,4/9/21,1368,9274.58,0,434,4
24652,15410,4/9/21,1335,9274.58,0,434,4
24653,15411,4/13/21,1503,3983.06,0,434,2
24654,15412,4/15/21,1822,7372.88,0,434,2
24655,15413,4/21/21,714,4406.78,0,434,2
24656,15414,4/26/21,1334,14781.6,0,434,6
24657,15421,6/1/21,1372,4406.78,0,434,2
24658,15422,6/1/21,1362,3340.56,0,434,2
24659,15423,6/1/21,1353,11151.39,0,434,4
24660,15423,6/1/21,1351,10664,0,434,4
24661,15423,6/1/21,1334,21597.03,0,434,8
24662,15423,6/1/21,1345,10798.52,0,434,4
24663,15424,6/7/21,1049,1186.44,0,434,4
24664,15425,6/8/21,1360,4642.56,0,434,2
24665,15426,6/9/21,1367,9930.51,0,434,5
24666,15427,6/15/21,1368,5070.33,0,434,2
24667,15427,6/15/21,1367,5958.31,0,434,3
24668,15427,6/15/21,1336,3972.2,0,434,2
24669,15427,6/15/21,1357,2544.1,0,434,2
24670,15427,6/15/21,1348,3407.89,0,434,3
24671,15427,6/15/21,1341,10664,0,434,4
24672,15427,6/15/21,1351,5332,0,434,2
24673,15427,6/15/21,1345,10798.52,0,434,4
24674,15434,7/26/21,2190,5084.76,0,434,4
24675,15435,7/27/21,2762,1016.94,0,434,2
24676,15436,8/4/21,1346,17622.72,0,434,6
24677,15437,8/10/21,1334,11748.48,0,434,4
24678,15438,8/13/21,1362,3639.4,0,434,2
24679,15439,8/16/21,1362,3639.4,0,434,2
24680,15440,8/24/21,1155,15762.72,0,434,4
24681,15447,9/10/21,2323,7474.58,0,434,2
24682,15448,9/11/21,714,28800,0,434,12
24683,15448,9/11/21,1484,9200,0,434,4
24684,15449,9/17/21,1444,6610.17,0,434,4
24685,15450,9/17/21,1290,2584.74,0,434,2
24686,15451,9/20/21,1367,10823.74,0,434,5
24687,15452,9/21/21,1159,932.2,0,434,2
24688,15453,10/1/21,2494,6779.66,0,434,2
24689,15667,11/23/21,1884,483.05,0,83,1
24690,15668,11/29/21,1884,500,0,83,1
24691,15669,9/24/21,2058,4067.8,0,83,4
24692,309,2/10/21,2827,0,0,434,0
24693,309,2/10/21,2827,0,0,434,0
24694,317,3/9/21,359,0,0,25,0
24695,326,3/29/21,2255,0,0,156,0
24696,327,4/1/21,2850,0,0,83,0
24697,327,4/1/21,2851,0,0,83,0
24698,11197,10/22/21,1778,1442.372881,259.627119,314,2
24699,11198,10/22/21,522,2169.491525,390.508475,131,8
24700,11198,10/22/21,219,1305.084746,234.915254,131,4
24701,11199,10/22/21,2329,4271.186441,768.813559,169,8
24702,11200,10/22/21,503,1179.661017,212.338983,308,4
24703,11201,10/22/21,2528,6186.440678,1113.559322,501,20
24704,11202,10/22/21,1456,1779.661017,320.338983,331,4
24705,11203,10/22/21,1456,1779.661017,320.338983,156,4
24706,11204,10/22/21,1456,3559.322034,640.677966,68,8
24707,11205,10/22/21,1456,5338.983051,961.016949,501,12
24708,11206,10/22/21,1456,3559.322034,640.677966,497,8
24709,11207,10/22/21,2322,3233.898305,582.101695,269,4
24710,11208,10/22/21,2300,5297.186441,953.493559,238,4
24711,11185,10/21/21,315,3898.305085,701.694915,156,4
24712,11186,10/21/21,220,1434.576271,258.223729,66,4
24713,11187,10/21/21,1639,8898.305085,1601.694915,506,30
24714,11188,10/21/21,1639,9762.711864,1757.288136,363,32
24715,11189,10/21/21,530,2479.661017,446.338983,598,7
24716,11190,10/21/21,482,3538.983051,637.016949,398,8
24717,11191,10/21/21,573,1694.915254,305.084746,74,4
24718,11192,10/22/21,2344,1842.372881,331.627119,182,2
24719,11193,10/22/21,541,522.033898,93.966102,407,2
24720,11194,10/22/21,224,3084.745763,555.254237,56,8
24721,11195,10/22/21,2446,1593.220339,286.779661,224,4
24722,11196,10/22/21,2329,10457.62712,1882.372881,280,20
24723,13534,10/22/21,2241,338.559322,131.440678,211,1
24724,13534,10/22/21,2156,432.20339,167.79661,211,1
24725,13534,10/22/21,1431,342.161017,132.838983,211,1
24726,8157,10/23/21,543,587.915254,105.824746,408,2
24727,8158,10/23/21,1269,2513.559322,452.440678,351,2
24728,8159,10/23/21,2155,1133.338983,204.001017,31,1
24729,8160,10/25/21,2329,4271.186441,768.813559,272,8
24730,8161,10/25/21,1778,1429.254237,257.265763,408,2
24731,8162,10/25/21,482,1949.152542,350.847458,159,4
24732,8163,10/25/21,2329,10135.59322,1824.40678,406,20
24733,8164,10/25/21,70,4813.559322,866.440678,581,8
24734,8165,10/26/21,491,509.525424,91.714576,408,2
24735,8166,10/26/21,575,2159.322034,388.677966,170,4
24736,11221,10/23/21,2329,4271.186441,768.813559,473,8
24737,11222,10/23/21,573,1827.118644,328.881356,511,4
24738,11223,10/23/21,1385,2203.389831,396.610169,396,2
24739,11224,10/23/21,739,3432.20339,617.79661,280,2
24740,11225,10/25/21,2497,1769.491525,318.508475,437,4
24741,11226,10/25/21,593,1228.813559,221.186441,74,2
24742,11227,10/25/21,529,1311.864407,236.135593,280,4
24743,11228,10/25/21,366,2603.38983,468.61017,598,12
24744,11229,10/25/21,1773,1694.915254,305.084746,557,4
24745,11229,10/25/21,522,1084.745763,195.254237,557,4
24746,11230,10/25/21,541,5000,900,248,20
24747,11231,10/25/21,1642,4016.949153,723.050847,79,2
24748,11232,10/25/21,2329,2027.118644,364.881356,398,4
24749,363,10/30/21,2865,175,0,396,1
24750,363,10/30/21,2887,0,30,396,1
24751,11209,10/22/21,557,14406.77966,2593.220339,506,50
24752,11210,10/23/21,1777,2396.610169,431.389831,131,4
24753,11211,10/23/21,562,1305.084746,234.915254,109,4
24754,11212,10/23/21,424,2177.966102,392.033898,363,2
24755,11213,10/23/21,1776,881.355932,158.644068,574,2
24756,11214,10/23/21,503,559.322034,100.677966,35,2
24757,11215,10/23/21,123,1381.355932,248.644068,396,2
24758,11216,10/23/21,130,4067.79661,732.20339,66,8
24759,11216,10/23/21,223,6186.440678,1113.559322,66,20
24760,11217,10/23/21,141,7372.881356,1327.118644,330,20
24761,11218,10/23/21,543,1939.830508,349.169492,74,7
24762,11219,10/23/21,868,381.355932,68.644068,280,1
24763,11219,10/23/21,1310,864.40678,155.59322,280,2
24764,11220,10/23/21,2329,2118.644068,381.355932,292,4
24765,11353,10/30/21,1379,1813.559322,326.440678,437,4
24766,11353,10/30/21,2497,1813.559322,326.440678,437,4
24767,11353,10/30/21,2132,4338.983051,781.016949,437,8
24768,11354,10/30/21,525,360.169492,64.830508,308,1
24769,11356,10/30/21,568,1677.966102,302.033898,557,4
24770,11357,10/30/21,2528,2508.474576,451.525424,380,8
24771,11358,10/30/21,190,926.271186,166.728814,25,1
24772,11359,10/30/21,223,681.355932,122.644068,36,2
24773,11360,10/30/21,373,4237.288136,762.711864,506,4
24774,11361,10/30/21,223,4088.135593,735.864407,36,12
24775,11363,10/30/21,2329,2016.949153,363.050847,360,4
24776,11364,10/30/21,70,5118.644068,921.355932,189,8
24777,11233,10/25/21,2329,8366.101695,1505.898305,537,16
24778,11234,10/25/21,2329,6406.779661,1153.220339,501,12
24779,11234,10/25/21,70,5118.644068,921.355932,501,8
24780,11235,10/25/21,1773,932.20339,167.79661,248,2
24781,11236,10/25/21,2329,2016.949153,363.050847,360,4
24782,11237,10/25/21,421,3254.237288,585.762712,331,12
24783,11238,10/25/21,519,3406.779661,613.220339,308,12
24784,11238,10/25/21,541,1016.949153,183.050847,308,4
24785,11239,10/25/21,1711,3186.440678,573.559322,280,4
24786,11241,10/25/21,224,3288.135593,591.864407,331,8
24787,11242,10/25/21,502,1305.084746,234.915254,308,4
24788,11243,10/25/21,1743,3389.830508,610.169492,238,4
24789,11244,10/25/21,523,5932.20339,1067.79661,363,20
24790,11245,10/25/21,2167,1448.305085,260.694915,182,1
24791,11246,10/25/21,573,884.745763,159.254237,314,2
24792,11247,10/25/21,541,2542.372881,457.627119,497,10
24793,11248,10/26/21,2395,2118.644068,381.355932,574,4
24794,11249,10/26/21,1163,2372.881356,427.118644,187,2
24795,11250,10/26/21,163,694.915254,125.084746,331,2
24796,11251,10/26/21,196,539.830508,97.169492,280,1
24797,11252,10/26/21,2395,2118.644068,381.355932,275,4
24798,11253,10/26/21,1131,1516.949153,273.050847,537,2
24799,11254,10/26/21,1711,3186.440678,573.559322,280,4
24800,11255,10/26/21,2432,8262.711864,1487.288136,329,30
24801,11256,10/26/21,2505,2627.118644,472.881356,485,10
24802,8167,10/26/21,192,1440.677966,259.322034,272,4
24803,8168,10/26/21,163,1291.525424,232.474576,31,4
24804,8169,10/26/21,558,3559.322034,640.677966,406,12
24805,8170,10/26/21,2441,1114.40678,200.59322,489,1
24806,8171,10/26/21,2240,2152.542373,387.457627,272,4
24807,8172,10/27/21,163,645.762712,116.237288,31,2
24808,8173,10/27/21,1141,529.661017,95.338983,489,1
24809,8174,10/27/21,2455,5240.677966,943.322034,31,4
24810,8175,10/27/21,1618,2027.118644,364.881356,551,4
24811,11257,10/26/21,166,1644.067797,295.932203,575,4
24812,11258,10/26/21,501,1640.677966,295.322034,224,4
24813,11258,10/26/21,561,1393.220339,250.779661,224,4
24814,11259,10/26/21,273,2406.779661,433.220339,131,8
24815,11259,10/26/21,163,1305.084746,234.915254,131,4
24816,11259,10/26/21,1777,1198.305085,215.694915,131,2
24817,11260,10/26/21,2221,4610.169492,829.830508,211,4
24818,11261,10/26/21,2329,5898.305085,1061.694915,447,12
24819,11261,10/26/21,541,9661.016949,1738.983051,447,40
24820,11261,10/26/21,400,3091.525424,556.474576,447,12
24821,11262,10/26/21,456,4271.186441,768.813559,74,18
24822,11263,10/26/21,2446,5735.59322,1032.40678,66,16
24823,11263,10/26/21,1156,4067.79661,732.20339,66,12
24824,11264,10/26/21,275,5847.457627,1052.542373,22,20
24825,11264,10/26/21,273,5932.20339,1067.79661,22,20
24826,11264,10/26/21,525,991.525424,178.474576,22,3
24827,11264,10/26/21,1773,1694.915254,305.084746,22,4
24828,11265,10/26/21,499,1077.966102,194.033898,35,4
24829,11266,10/26/21,451,576.271186,103.728814,22,2
24830,11266,10/26/21,1776,3050.847458,549.152542,22,8
24831,11267,10/26/21,1730,4281.355932,770.644068,18,4
24832,11268,10/26/21,568,3322.033898,597.966102,363,8
24833,11269,10/27/21,2031,1001.694915,180.305085,66,1
24834,11270,10/27/21,244,2983.050847,536.949153,332,8
24835,11271,10/27/21,366,2516.949153,453.050847,473,11
24836,11272,10/27/21,586,1644.067797,295.932203,224,4
24837,11273,10/27/21,2527,4147.525424,746.554576,537,4
24838,11274,10/27/21,422,564.40678,101.59322,198,2
24839,11275,10/27/21,586,1691.525424,304.474576,511,4
24840,11276,10/27/21,2132,4406.779661,793.220339,80,8
24841,11276,10/27/21,1379,3728.813559,671.186441,80,8
24842,11277,10/27/21,2132,2203.38983,396.61017,182,4
24843,11279,10/27/21,396,2705.084746,486.915254,598,12
24844,11280,10/27/21,2528,3762.711864,677.288136,156,12
24845,13535,10/28/21,2505,3673.728813,1426.271187,436,15
24846,13535,10/28/21,353,1224.576271,475.423729,436,5
24847,15620,10/27/21,2740,67.79661,12.20339,206,1
24848,15621,10/29/21,2505,1320.338983,579.661017,47,5
24849,11281,10/27/21,527,1694.915254,305.084746,360,4
24850,11282,10/27/21,569,822.033898,147.966102,74,2
24851,11283,10/27/21,2132,2203.38983,396.61017,383,4
24852,11283,10/27/21,2395,1864.40678,335.59322,383,4
24853,11283,10/27/21,523,1220.338983,219.661017,383,4
24854,11284,10/27/21,196,1068.644068,192.355932,36,2
24855,11284,10/27/21,224,1644.067797,295.932203,36,4
24856,11285,10/27/21,2497,1762.711864,317.288136,506,4
24857,11286,10/27/21,456,1050.847458,189.152542,231,4
24858,11287,10/27/21,219,1305.084746,234.915254,56,4
24859,11287,10/27/21,244,1508.474576,271.525424,56,4
24860,11288,10/27/21,525,2820.338983,507.661017,511,8
24861,11288,10/27/21,519,2257.627119,406.372881,511,8
24862,11288,10/27/21,530,3016.949152,543.050848,511,8
24863,11288,10/27/21,529,2623.728814,472.271186,511,8
24864,11289,10/27/21,525,991.525424,178.474576,22,3
24865,11290,10/27/21,314,3050.847458,549.152542,356,4
24866,11291,10/27/21,421,3355.932203,604.067797,396,12
24867,11291,10/27/21,450,1440.677966,259.322034,396,4
24868,11292,10/27/21,275,940.677966,169.322034,396,3
24869,11293,10/27/21,219,6355.932203,1144.067797,74,20
24870,11294,10/27/21,570,2027.118644,364.881356,511,4
24871,11295,10/27/21,523,1220.338983,219.661017,35,4
24872,11296,10/28/21,528,2983.050847,536.949153,501,8
24873,11297,10/28/21,70,4847.457627,872.542373,240,8
24874,11298,10/28/21,396,4406.779661,793.220339,248,20
24875,11299,10/28/21,1764,2542.372881,457.627119,325,4
24876,11300,10/28/21,1379,1898.305085,341.694915,292,4
24877,11301,10/28/21,196,2152.542373,387.457627,56,4
24878,11302,10/28/21,206,2955.932203,532.067797,458,4
24879,11302,10/28/21,449,1328.813559,239.186441,458,4
24880,11303,10/28/21,1379,1898.305085,341.694915,292,4
24881,11304,10/28/21,1310,432.20339,77.79661,332,1
24882,11305,10/28/21,541,2500,450,248,10
24883,11306,10/28/21,678,322.033898,57.966102,151,1
24884,11307,10/28/21,1779,5762.711864,1037.288136,74,8
24885,11308,10/28/21,70,5118.644068,921.355932,189,8
24886,11309,10/28/21,541,1601.694915,288.305085,156,6
24887,11310,10/28/21,57,3559.322034,640.677966,363,4
24888,11311,10/28/21,1776,6788.135593,1221.864407,74,18
24889,11311,10/28/21,2528,5847.457627,1052.542373,74,20
24890,11311,10/28/21,530,4271.186441,768.813559,74,12
24891,11311,10/28/21,2070,3355.932203,604.067797,74,12
24892,11311,10/28/21,273,3559.322034,640.677966,74,12
24893,11311,10/28/21,224,3084.745763,555.254237,74,8
24894,11311,10/28/21,150,4525.423729,814.576271,74,12
24895,11312,10/28/21,503,3508.474576,631.525424,501,12
24896,11312,10/28/21,529,4016.949153,723.050847,501,12
24897,11312,10/28/21,528,2983.050847,536.949153,501,8
24898,11312,10/28/21,502,1305.084746,234.915254,501,4
24899,11313,10/28/21,449,677.966102,122.033898,239,2
24900,11313,10/28/21,422,1033.898305,186.101695,239,4
24901,11313,10/28/21,163,1322.033898,237.966102,239,4
24902,11314,10/28/21,422,3254.237288,585.762712,231,12
24903,11314,10/28/21,396,2796.610169,503.389831,231,12
24904,11315,10/28/21,523,2474.576271,445.423729,332,8
24905,11316,10/28/21,499,1135.59322,204.40678,165,4
24906,11317,10/28/21,70,4847.457627,872.542373,238,8
24907,11318,10/28/21,519,1094.915254,197.084746,248,4
24908,11319,10/28/21,421,3254.237288,585.762712,231,12
24909,11320,10/28/21,2279,4837.288136,870.711864,56,4
24910,11321,10/28/21,539,1016.949153,183.050847,248,4
24911,11322,10/28/21,1784,601.694915,108.305085,224,1
24912,11323,10/28/21,558,2508.474576,451.525424,331,8
24913,11324,10/28/21,1779,1524.847458,274.472542,511,2
24914,11325,10/29/21,196,2152.542373,387.457627,56,4
24915,11326,10/29/21,130,2216.949153,399.050847,36,4
24916,11326,10/29/21,70,4962.711864,893.288136,36,8
24917,11327,10/29/21,1777,1237.288136,222.711864,511,2
24918,11329,10/29/21,70,2430.508475,437.491525,332,4
24919,11330,10/29/21,219,677.966102,122.033898,501,2
24920,11331,10/29/21,376,1016.949153,183.050847,18,4
24921,11332,10/29/21,2329,14618.64407,2631.355932,66,30
24922,11333,10/29/21,2329,6305.084746,1134.915254,169,12
24923,11334,10/29/21,2497,1830.508475,329.491525,332,4
24924,11334,10/29/21,482,1830.508475,329.491525,332,4
24925,11334,10/29/21,2329,2533.898305,456.101695,332,5
24926,11335,10/29/21,192,3762.711864,677.288136,447,12
24927,11336,10/29/21,366,4406.779661,793.220339,332,20
24928,11337,10/29/21,538,9830.508474,1769.491526,330,40
24929,11338,10/29/21,541,12076.27119,2173.728814,330,50
24930,11339,10/29/21,396,4491.525424,808.474576,447,20
24931,11340,10/29/21,2329,6355.932203,1144.067797,600,12
24932,668,10/22/21,1791,2357.627119,424.372881,161,2
24933,670,10/22/21,1791,2357.627119,424.372881,161,2
24934,699,6/23/21,475,331.355932,59.644068,332,1
24935,699,6/23/21,1765,360.169492,64.830508,332,1
24936,699,6/23/21,2156,367.372881,66.127119,332,1
24937,700,7/16/21,2817,171.745763,30.914237,332,1
24938,736,3/16/21,2643,635.59322,114.40678,288,1
24939,737,3/29/21,2643,423.728814,76.271186,288,1
24940,805,8/1/21,167,764.40678,137.59322,313,2
24941,806,9/29/21,2427,1118.644068,201.355932,45,1
24942,807,10/16/21,541,506.779661,91.220339,313,2
24943,841,12/17/21,1672,5084.745763,915.254237,330,4
24944,11341,10/29/21,978,6694.915254,1205.084746,447,20
24945,11342,10/29/21,2070,5762.711864,1037.288136,506,20
24946,11343,10/29/21,541,4830.508474,869.491526,437,20
24947,11344,10/29/21,541,1864.40678,335.59322,66,8
24948,11345,10/29/21,1827,4576.271186,823.728814,363,20
24949,11346,10/29/21,2070,2372.881356,427.118644,248,8
24950,11347,10/29/21,539,1016.949153,183.050847,363,4
24951,11348,10/29/21,1639,9194.915254,1655.084746,506,31
24952,11349,10/29/21,220,4220.338983,759.661017,74,12
24953,11350,10/29/21,70,4861.016949,874.983051,363,8
24954,11351,10/29/21,275,2420.338983,435.661017,139,8
24955,11352,10/29/21,266,2027.118644,364.881356,598,4
24956,8186,10/29/21,2528,5932.20339,1067.79661,264,20
24957,8186,10/29/21,2070,5932.20339,1067.79661,264,20
24958,8186,10/29/21,2151,7372.881356,1327.118644,264,20
24959,8186,10/29/21,70,12796.61017,2303.389831,264,20
24960,8186,10/29/21,1682,9491.525424,1708.474576,264,8
24961,8186,10/29/21,1715,3050.847458,549.152542,264,4
24962,8186,10/29/21,1723,4067.79661,732.20339,264,4
24963,8186,10/29/21,1726,4406.779661,793.220339,264,4
24964,8186,10/29/21,1683,7796.610169,1403.389831,264,8
24965,8187,10/30/21,1777,1835.59322,330.40678,389,3
24966,8188,10/30/21,70,2406.779661,433.220339,581,4
24967,8189,10/30/21,498,2203.38983,396.61017,581,8
24968,8189,10/30/21,499,2135.59322,384.40678,581,8
24969,8189,10/30/21,503,2237.288136,402.711864,581,8
24970,8189,10/30/21,506,2677.966102,482.033898,581,8
24971,8189,10/30/21,1809,2355.932203,424.067797,581,4
24972,8189,10/30/21,513,1711.864407,308.135593,581,4
24973,8190,10/30/21,1059,2044.40678,367.99322,31,4
24974,8191,11/1/21,506,1387.966102,249.833898,567,4
24975,8192,11/2/21,2306,2174.305085,391.374915,567,2
24976,8176,10/28/21,558,1186.440678,213.559322,406,4
24977,8177,10/28/21,416,1076.508475,193.771525,408,4
24978,8178,10/28/21,515,4067.79661,732.20339,499,8
24979,8179,10/29/21,2065,5264.40678,947.59322,159,4
24980,8180,10/29/21,2329,10000,1800,581,20
24981,8181,10/29/21,1650,2228.813559,401.186441,319,2
24982,8182,10/29/21,497,618.644068,111.355932,170,2
24983,8183,10/29/21,1776,3118.644068,561.355932,406,8
24984,8184,10/29/21,1810,1206.779661,217.220339,170,2
24985,8185,10/29/21,1810,1206.779661,217.220339,170,2
24986,11377,11/1/21,1219,5657.627119,1018.372881,151,4
24987,11378,11/1/21,523,337.186441,60.693559,511,1
24988,11379,11/1/21,2268,3474.576271,625.423729,29,4
24989,11380,11/1/21,219,1470.372881,264.667119,511,4
24990,11382,11/2/21,441,1604.237288,288.762712,537,4
